,label,z1,z2,split
1855,THS,-11.433504104614258,9.550798416137695,test
1856,CSS,-15.392402648925781,4.081827640533447,test
1857,TWH,-13.531534194946289,10.052717208862305,test
1858,TSH,-12.300783157348633,-3.502765417098999,test
1859,CSS,-6.481489181518555,-5.976563453674316,test
1860,TWW,-9.217935562133789,5.533465385437012,test
1861,TSS,-16.50255012512207,3.322425365447998,test
1862,CWH,-12.035518646240234,4.935766220092773,test
1863,TSS,-10.909621238708496,-0.005768299102783203,test
1864,CSS,-9.966991424560547,2.364091157913208,test
1865,CSW,-12.380279541015625,-7.5373148918151855,test
1866,CSH,-12.941648483276367,2.022477626800537,test
1867,THS,-13.946579933166504,-3.1288228034973145,test
1868,CWS,-8.109013557434082,-0.389850378036499,test
1869,CSS,-15.14936637878418,0.5081973075866699,test
1870,TSH,-6.177654266357422,-0.33804893493652344,test
1871,TSW,-5.9395432472229,-2.2468581199645996,test
1872,TSS,-9.869619369506836,-1.8602619171142578,test
1873,CSS,-7.384886741638184,3.427776336669922,test
1874,CSS,-6.67110538482666,6.198883056640625e-06,test
1875,CSS,-3.662569046020508,-1.7205517292022705,test
1876,TSS,-12.857436180114746,-0.5667016506195068,test
1877,TSH,-9.054423332214355,-2.9673149585723877,test
1878,CWH,-6.204845428466797,4.856769561767578,test
1879,TSW,-6.371288299560547,2.3691391944885254,test
1880,TSS,-9.739021301269531,7.12700080871582,test
1881,CSS,-11.25230598449707,2.383716344833374,test
1882,CSS,-9.81265640258789,-2.7143468856811523,test
1883,TSW,-8.316511154174805,0.8610886335372925,test
1884,CHH,-7.204460620880127,-4.545490264892578,test
1885,CSH,-14.432229995727539,1.7116079330444336,test
1886,CSS,-13.176698684692383,-4.404822826385498,test
1887,TSS,-11.70218276977539,1.3252229690551758,test
1888,CSS,-8.063592910766602,-2.449718713760376,test
1889,CSS,-6.639284133911133,1.6089813709259033,test
1890,THW,-6.547403335571289,2.4263079166412354,test
1891,CWH,-6.350968360900879,3.4485647678375244,test
1892,TSH,-5.595235824584961,-0.9930379390716553,test
1893,TSW,-12.851970672607422,2.9828221797943115,test
1894,CSS,-15.592267036437988,4.560896396636963,test
1895,TSS,-7.773165702819824,0.7717769145965576,test
1896,TSS,-14.951971054077148,-5.375992774963379,test
1897,TSH,-7.934887886047363,0.44440150260925293,test
1898,TSS,-14.254318237304688,4.04095458984375,test
1899,TWS,-9.500539779663086,3.815467357635498,test
1900,CSW,-7.970330715179443,1.0584652423858643,test
1901,CWS,-18.496871948242188,6.865927696228027,test
1902,THW,-5.408260822296143,1.328979253768921,test
1903,TSH,-5.085550308227539,3.4404520988464355,test
1904,THS,-6.27419376373291,0.04552721977233887,test
1905,TSH,-10.278407096862793,-1.64717698097229,test
1906,TWH,-11.944291114807129,5.929383277893066,test
1907,CSS,-11.985599517822266,-0.5356855392456055,test
1908,CSS,-12.075322151184082,1.952704906463623,test
1909,TWH,-10.225479125976562,-7.14669942855835,test
1910,CHS,-13.709127426147461,0.8822036385536194,test
1911,CWS,-12.146371841430664,6.39680290222168,test
1912,CWS,-7.452625274658203,3.357868194580078,test
1913,CSH,-15.850378036499023,1.4168342351913452,test
1914,TSH,-6.453616142272949,1.355842113494873,test
1915,CSS,-10.17856216430664,1.3652021884918213,test
1916,CSH,-11.791815757751465,-0.5358920097351074,test
1917,TSW,-11.284642219543457,-3.13991641998291,test
1918,THW,-11.717130661010742,-2.7526469230651855,test
1919,TSH,-5.948721885681152,3.4437851905822754,test
1920,CSW,-9.83631706237793,2.964871406555176,test
1921,CSH,-10.043940544128418,-2.5308101177215576,test
1922,CSS,-9.090662002563477,-2.783529281616211,test
1923,THS,-8.11124038696289,5.431290626525879,test
1924,CSH,-7.853549480438232,1.9264185428619385,test
1925,THW,-3.8111701011657715,-1.7586482763290405,test
1926,THW,-11.60487174987793,3.2512197494506836,test
1927,TWH,-9.439041137695312,3.8641631603240967,test
1928,THW,-7.075584411621094,0.013245746493339539,test
1929,THW,-7.6736578941345215,-1.4905321598052979,test
1930,THS,-6.4205732345581055,2.890314817428589,test
1931,CSS,-6.0144453048706055,-3.020050287246704,test
1932,CSS,-11.184444427490234,2.794830560684204,test
1933,CHH,-7.808609962463379,2.8132903575897217,test
1934,TSH,-9.813276290893555,0.6501180529594421,test
1935,CSS,-11.361431121826172,4.612312316894531,test
1936,TSS,-12.169242858886719,-0.34476566314697266,test
1937,CSH,-10.14472770690918,0.5936784744262695,test
1938,CSS,-6.875479698181152,1.6398886442184448,test
1939,TSS,-14.456628799438477,5.842738151550293,test
1940,CWS,-8.216300964355469,-0.09470653533935547,test
1941,CSH,-12.292755126953125,0.4426305294036865,test
1942,TSH,-9.516143798828125,-0.9872786998748779,test
1943,CSS,-11.696290969848633,-0.11154341697692871,test
1944,TSH,-8.066793441772461,4.5681562423706055,test
1945,CSS,-7.190846920013428,1.5757126808166504,test
1946,CSS,-14.23542308807373,-0.32998126745224,test
1947,TSS,-7.466769695281982,3.6018495559692383,test
1948,CSS,-7.3202223777771,6.771428108215332,test
1949,TSS,-12.141670227050781,4.355364799499512,test
1950,CSH,-6.287389755249023,3.6268906593322754,test
1951,CSS,-1.9520424604415894,-1.0206048488616943,test
1952,THW,-7.436722755432129,-4.2540178298950195,test
1953,TWS,-9.37391471862793,4.0988593101501465,test
1954,TWH,-4.837836265563965,0.9909815788269043,test
1955,CSH,-9.580440521240234,0.6319888234138489,test
1956,TSW,-3.024372100830078,3.608999729156494,test
1957,TWS,-13.91801643371582,7.499435901641846,test
1958,TWH,-14.771791458129883,1.4057444334030151,test
1959,TSS,-9.226506233215332,-0.8224844932556152,test
1960,CSS,-6.68543004989624,0.19283485412597656,test
1961,TSH,-5.56786584854126,2.515456199645996,test
1962,TSS,-16.356101989746094,-1.6102441549301147,test
1963,CSS,-16.668060302734375,5.448243141174316,test
1964,TWH,-13.243748664855957,3.8704988956451416,test
1965,CSS,-9.266951560974121,2.4020445346832275,test
1966,THS,-12.711301803588867,3.1179018020629883,test
1967,THW,-6.771727561950684,-3.6834359169006348,test
1968,CWH,-3.482365846633911,-2.458634853363037,test
1969,TWH,-14.22567367553711,-3.467022180557251,test
1970,CSS,-7.218867301940918,4.167318820953369,test
1971,CWH,-10.846174240112305,-0.5525000691413879,test
1972,TSH,-10.447690963745117,-2.20794939994812,test
1973,TSH,-9.661444664001465,0.6408752202987671,test
1974,TWH,-6.302894115447998,-0.18484264612197876,test
1975,CSS,-11.731511116027832,3.455840587615967,test
1976,TSS,-8.106040954589844,5.808993339538574,test
1977,CSS,-18.082592010498047,0.5313405990600586,test
1978,THH,-7.475367546081543,4.365398406982422,test
1979,TWH,-8.208444595336914,-2.8560657501220703,test
1980,CWS,-9.281221389770508,1.551245927810669,test
1981,THS,-13.975509643554688,3.60486102104187,test
1982,CHS,-19.716840744018555,-1.7695403099060059,test
1983,CWH,-8.109855651855469,-0.07262685894966125,test
1984,CSS,-9.749363899230957,-5.2709455490112305,test
1985,CSW,-10.991631507873535,0.5877326726913452,test
1986,TWH,-11.278840065002441,-1.5213146209716797,test
1987,TWH,-11.431655883789062,-1.5607833862304688,test
1988,TSH,-7.083840370178223,-2.6637356281280518,test
1989,TWH,-9.999444007873535,1.0599286556243896,test
1990,TWH,-13.344706535339355,0.011333465576171875,test
1991,TWH,-4.531745910644531,-0.0373612642288208,test
1992,CSS,-9.445483207702637,-4.857032775878906,test
1993,CSW,-7.4037675857543945,0.0933617502450943,test
1994,CSW,-8.905726432800293,-0.49516597390174866,test
1995,CSS,-8.69009780883789,2.7631466388702393,test
1996,THW,-9.289044380187988,0.011696338653564453,test
1997,TWW,-2.8347182273864746,-1.0504953861236572,test
1998,TSS,-8.315327644348145,5.462085723876953,test
1999,TSH,-6.017392158508301,4.114141464233398,test
2000,CSW,-12.516879081726074,-4.031795024871826,test
2001,THW,-13.92521858215332,2.3891489505767822,test
2002,TSS,-5.169341564178467,-0.07579150795936584,test
2003,CWS,-12.576254844665527,-4.767235279083252,test
2004,THW,-13.877189636230469,4.385867595672607,test
2005,CWS,-7.646411895751953,-2.4576098918914795,test
2006,CSS,-7.366588115692139,1.012519359588623,test
2007,CSS,-11.264144897460938,-1.820107102394104,test
2008,CWS,-7.599869251251221,-0.20039629936218262,test
2009,CWH,-8.20475959777832,3.317800760269165,test
2010,TSH,-10.811351776123047,-0.8224865198135376,test
2011,CSH,-12.500619888305664,3.5256221294403076,test
2012,THS,-10.349615097045898,6.592645645141602,test
2013,TWS,-11.643125534057617,-4.5966901779174805,test
2014,TSS,-7.981970310211182,-4.095338821411133,test
2015,THS,-11.241851806640625,-2.6356239318847656,test
2016,CSS,-4.141070365905762,1.4930410385131836,test
2017,TSH,-8.174346923828125,-0.9934642314910889,test
2018,TWH,-12.046533584594727,-0.9422822594642639,test
2019,TWH,-7.66121244430542,5.529115200042725,test
2020,THS,-7.2751264572143555,1.4068715572357178,test
2021,THS,-8.458598136901855,0.0561373233795166,test
2022,TWH,-10.313483238220215,-0.5236414074897766,test
2023,CSH,-13.471671104431152,-0.4872148633003235,test
2024,TWH,-11.644025802612305,-0.36822235584259033,test
2025,CSH,-14.715209007263184,4.985179901123047,test
2026,TWH,-10.246682167053223,2.903656482696533,test
2027,TWH,-14.765493392944336,1.6138089895248413,test
2028,TSW,-8.69873046875,3.992845058441162,test
2029,TSH,-2.1853644847869873,-2.0740108489990234,test
2030,TSS,-7.861798286437988,-1.9206373691558838,test
2031,TWH,-14.171304702758789,3.013686418533325,test
2032,TSS,-12.100976943969727,-3.5548555850982666,test
2033,CSH,-15.507217407226562,1.8585193157196045,test
2034,CSW,-12.700303077697754,2.27299165725708,test
2035,TSS,-8.858247756958008,4.036201477050781,test
2036,TSS,-7.354351997375488,0.7581618428230286,test
2037,CSS,-9.168630599975586,5.838932991027832,test
2038,THS,-6.688700199127197,3.042996406555176,test
2039,CSS,-4.799814224243164,0.4611930847167969,test
2040,CSS,-8.683967590332031,9.283217430114746,test
2041,TSH,-11.636699676513672,-5.007896423339844,test
2042,TWH,-10.418208122253418,0.9789505004882812,test
2043,CSS,-7.397154808044434,2.4478092193603516,test
2044,THW,-10.751633644104004,1.8348209857940674,test
2045,TSW,-6.149015426635742,1.3617109060287476,test
2046,CWH,-8.904645919799805,6.00998592376709,test
2047,CSH,-9.512832641601562,-1.7433359622955322,test
2048,TSH,-3.571925163269043,3.0843472480773926,test
2049,TSS,-16.502552032470703,3.3224241733551025,test
2050,CSS,-11.188197135925293,4.223367691040039,test
2051,CSH,-10.006921768188477,-0.1794447898864746,test
2052,CSS,-7.840967178344727,-2.4662160873413086,test
2053,CSH,-2.746274471282959,-2.8256051540374756,test
2054,CSS,-15.178572654724121,-0.6556236743927002,test
2055,TWH,-12.015366554260254,-0.9746453762054443,test
2056,CSS,-5.713380336761475,0.04070782661437988,test
2057,CSH,-5.093080997467041,-4.40045166015625,test
2058,TSS,-16.840763092041016,8.502717018127441,test
2059,CSS,-7.758948802947998,2.814840316772461,test
2060,CSS,-5.324732303619385,3.3589749336242676,test
2061,TSH,-6.331025123596191,-5.03326416015625,test
2062,TSH,-12.402942657470703,2.498849868774414,test
2063,THW,-9.31141471862793,3.2999234199523926,test
2064,TWH,-2.103105068206787,1.9424452781677246,test
2065,CSH,-9.137746810913086,-6.59684944152832,test
2066,THS,-8.90019416809082,-2.0436136722564697,test
2067,TSW,-7.56835412979126,2.3329946994781494,test
2068,CSS,-12.756696701049805,-2.436910629272461,test
2069,CSH,-16.301410675048828,-3.7977383136749268,test
2070,CSS,-12.340714454650879,-0.6667509078979492,test
2071,TSH,-9.435882568359375,-1.7994225025177002,test
2072,TWS,-12.014244079589844,0.45949608087539673,test
2073,CSS,-8.219746589660645,-6.117607593536377,test
2074,THS,-7.851494789123535,-1.641510248184204,test
2075,THW,-4.48442268371582,-1.4366432428359985,test
2076,CWH,-3.8606717586517334,1.678915023803711,test
2077,TWH,-12.950491905212402,3.35176420211792,test
2078,THW,-12.293537139892578,0.9310781955718994,test
2079,TWS,-12.269709587097168,-0.44187283515930176,test
2080,TSS,-3.527043104171753,4.61882209777832,test
2081,TSH,-3.160518169403076,2.593261480331421,test
2082,CSS,-7.865727424621582,2.769259214401245,test
2083,TWS,-8.911249160766602,8.106485366821289,test
2084,TSW,-10.523604393005371,-5.257068157196045,test
2085,CSS,-9.774514198303223,3.2519655227661133,test
2086,TSS,-6.661510467529297,-2.0066463947296143,test
2087,TSW,-7.42664098739624,-0.2357451319694519,test
2088,THW,-5.172738552093506,1.05015230178833,test
2089,TSH,-2.101200580596924,2.037564277648926,test
2090,CSS,-5.801216125488281,0.007244110107421875,test
2091,CWH,-7.111095428466797,-3.7579731941223145,test
2092,TWH,-6.020692825317383,-2.149930953979492,test
2093,TWH,-10.957197189331055,4.051423072814941,test
2094,CWH,-5.184879779815674,1.8205013275146484,test
2095,THW,-7.351510047912598,3.158876419067383,test
2096,TWH,-5.37619686126709,0.5673612356185913,test
2097,CSS,-13.82981014251709,0.4754006862640381,test
2098,CWS,-13.531639099121094,1.414682149887085,test
2099,THS,-9.269503593444824,-5.602952003479004,test
2100,TSH,-13.643613815307617,-1.0644264221191406,test
2101,TWW,-12.387344360351562,-0.44309064745903015,test
2102,CWS,-10.558923721313477,5.4057769775390625,test
2103,TSH,-5.749545097351074,-5.075420379638672,test
2104,TWH,-10.795143127441406,-0.8661173582077026,test
2105,THS,-6.135085105895996,1.0964452028274536,test
2106,TSS,-7.9766411781311035,-0.7065029144287109,test
2107,TWW,-12.665237426757812,-6.033431053161621,test
2108,THS,-6.746260643005371,1.9964706897735596,test
2109,TWH,-8.911157608032227,-1.3690552711486816,test
2110,TSS,-6.143894195556641,-0.6898568272590637,test
2111,TSS,-7.217864036560059,2.6686415672302246,test
2112,TWH,-10.811310768127441,-1.057279109954834,test
2113,CSS,-11.191291809082031,-2.7248799800872803,test
2114,TWH,-8.709854125976562,4.658917427062988,test
2115,TSH,-9.366004943847656,-1.1073949337005615,test
2116,TSH,-14.413137435913086,-3.8825111389160156,test
2117,TSH,-15.350135803222656,-0.6239726543426514,test
2118,CWS,-12.799031257629395,-2.9474377632141113,test
2119,CSS,-15.393291473388672,6.468729019165039,test
2120,TWH,-17.405088424682617,0.6689214706420898,test
2121,THW,-13.587349891662598,-1.3742526769638062,test
2122,CSS,-5.833593845367432,1.0063025951385498,test
2123,CWH,-7.050766944885254,1.5191450119018555,test
2124,TSS,-7.214024543762207,-2.1322553157806396,test
2125,TSH,-4.474908351898193,-0.7321141362190247,test
2126,CSS,-11.542671203613281,5.44571590423584,test
2127,CSW,-12.524622917175293,0.7846529483795166,test
2128,TSH,-9.672115325927734,1.2290120124816895,test
2129,THS,-9.631512641906738,-0.47771286964416504,test
2130,TSH,-6.183156967163086,1.843951940536499,test
2131,TWH,-11.397566795349121,-0.28430914878845215,test
2132,CSS,-11.807510375976562,6.458964824676514,test
2133,CWS,-6.683498382568359,4.5892791748046875,test
2134,CSS,-11.820340156555176,0.13082051277160645,test
2135,TWH,-8.140461921691895,-0.8353533744812012,test
2136,TSH,-6.121799945831299,-0.773523211479187,test
2137,CSS,-5.123716354370117,-4.82145881652832,test
2138,TWS,-5.695040702819824,-1.4089539051055908,test
2139,THW,-8.930973052978516,-2.378889322280884,test
2140,TSS,-6.004831790924072,2.6664013862609863,test
2141,TSS,-7.7619404792785645,7.164459228515625,test
2142,TSS,-8.959187507629395,0.2854447364807129,test
2143,CSS,-11.192577362060547,-1.2999815940856934,test
2144,CSS,-8.48245620727539,1.4765113592147827,test
2145,TWS,-4.473191738128662,4.797713279724121,test
2146,THW,-4.471745491027832,-2.032367467880249,test
2147,TWW,-5.70596170425415,-2.5024614334106445,test
2148,TSS,-9.168451309204102,4.104740142822266,test
2149,TSH,-10.7958402633667,4.171095848083496,test
2150,TSH,-6.425307750701904,3.02647066116333,test
2151,TSH,-6.481856822967529,-3.5661816596984863,test
2152,CSS,-8.367291450500488,0.030577868223190308,test
2153,CSH,-16.180076599121094,-1.3346166610717773,test
2154,CSW,-7.654841423034668,-1.2969359159469604,test
2155,TSH,-7.755404472351074,-2.0560460090637207,test
2156,TWW,-6.01983642578125,4.443220138549805,test
2157,TSH,-7.653820037841797,-1.78218674659729,test
2158,THW,-8.154024124145508,6.7838358879089355,test
2159,TSW,-9.911619186401367,3.4275126457214355,test
2160,TSH,-9.023496627807617,2.7410640716552734,test
2161,CSS,-12.878680229187012,-1.275830626487732,test
2162,TSH,-7.01116943359375,-0.620438277721405,test
2163,THS,-6.444279670715332,-5.720109462738037,test
2164,TWH,-8.500303268432617,2.264676809310913,test
2165,TSS,-6.915421485900879,-3.429960250854492,test
2166,TWH,-11.037943840026855,-2.5256619453430176,test
2167,CSS,-12.451949119567871,-0.9802231788635254,test
2168,CSH,-9.196687698364258,-5.50212287902832,test
2169,CSS,-10.33599853515625,0.7682133913040161,test
2170,TSH,-11.81781005859375,2.3181793689727783,test
2171,TSS,-13.0957612991333,0.6881131529808044,test
2172,TSS,-11.512455940246582,-0.3247145414352417,test
2173,THS,-17.604400634765625,4.520383834838867,test
2174,THS,-6.688437461853027,3.5829198360443115,test
2175,CHS,-6.532604694366455,0.9114105701446533,test
2176,THS,-10.230670928955078,6.329005241394043,test
2177,TWH,-6.480766296386719,-1.7943508625030518,test
2178,TSH,-10.783514022827148,4.462027549743652,test
2179,TWS,-12.021543502807617,1.7830898761749268,test
2180,CWH,-12.669334411621094,6.436114311218262,test
2181,TSH,-12.257247924804688,-2.1922624111175537,test
2182,CSS,-10.698939323425293,1.5159189701080322,test
2183,TSH,-9.709157943725586,0.013897895812988281,test
2184,TSS,-9.083100318908691,2.355405330657959,test
2185,CWS,-4.5553789138793945,-0.24916240572929382,test
2186,TSH,-3.6756486892700195,2.047725200653076,test
2187,TWH,-9.542780876159668,-6.0600738525390625,test
2188,TSH,-11.583171844482422,4.359161853790283,test
2189,CHW,-7.813161849975586,-3.1957321166992188,test
2190,CSS,-15.253459930419922,-0.7395156621932983,test
2191,CWH,-11.650883674621582,0.021468162536621094,test
2192,CSS,-5.429673671722412,2.451144218444824,test
2193,CWH,-3.169844627380371,-3.0600602626800537,test
2194,CSS,-12.213431358337402,1.1057016849517822,test
2195,CSW,-9.08899974822998,0.8873682022094727,test
2196,TWH,-12.28866958618164,2.2626514434814453,test
2197,TSH,-11.337689399719238,2.9733541011810303,test
2198,THW,-5.04420280456543,-1.4748539924621582,test
2199,CSS,-15.570171356201172,-4.207580089569092,test
2200,TSH,-5.859143257141113,0.3765699863433838,test
2201,THH,-13.095762252807617,0.6881157159805298,test
2202,CWH,-3.2372379302978516,-1.6320478916168213,test
2203,CWH,-12.70922565460205,5.759915828704834,test
2204,CSS,-8.71910285949707,0.06811070442199707,test
2205,TSW,-8.408778190612793,2.8707425594329834,test
2206,THW,-8.595915794372559,1.1940727233886719,test
2207,TSH,-5.036247730255127,0.5141698122024536,test
2208,CWH,-10.500470161437988,10.477507591247559,test
2209,CWH,-3.8176310062408447,-1.990220308303833,test
2210,TWS,-9.40368366241455,4.822195053100586,test
2211,TWH,-7.912784099578857,0.3745456635951996,test
2212,TWH,-10.418208122253418,0.9789493083953857,test
2213,CSH,-8.557907104492188,-1.0915464162826538,test
2214,TWW,-9.262430191040039,-1.1512055397033691,test
2215,TSW,-11.425932884216309,1.198688268661499,test
2216,THW,-7.521223068237305,2.3491311073303223,test
2217,CWH,-12.021564483642578,4.913325309753418,test
2218,CSW,-11.099626541137695,-1.9078079462051392,test
2219,TSH,-8.727791786193848,-1.399885892868042,test
2220,TSH,-8.679940223693848,2.2729804515838623,test
2221,CWH,-7.981610298156738,1.2218726873397827,test
2222,THW,-6.365967750549316,0.40836113691329956,test
2223,TSH,-4.506099700927734,-2.5678701400756836,test
2224,CSS,-11.950489044189453,-1.0079925060272217,test
2225,TSS,-10.415974617004395,4.689510345458984,test
2226,CSW,-12.259466171264648,-1.0869388580322266,test
2227,TSW,-6.566160202026367,2.3491551876068115,test
2228,CWS,-12.205839157104492,2.1127490997314453,test
2229,THH,-10.756341934204102,3.3300552368164062,test
2230,CSS,-8.464044570922852,0.8453519344329834,test
2231,CSH,-9.178905487060547,6.6772541999816895,test
2232,TSH,-14.773387908935547,2.0193095207214355,test
2233,CSS,-13.136608123779297,4.968133926391602,test
2234,THS,-11.205142974853516,3.1940510272979736,test
2235,TWS,-8.697393417358398,0.9720690250396729,test
2236,TSS,-11.324216842651367,3.263939380645752,test
2237,CSS,-17.16813850402832,-0.5059323310852051,test
2238,CSS,-14.558512687683105,5.560919761657715,test
2239,CSH,-13.976630210876465,7.012270927429199,test
2240,CSS,-5.285746097564697,-2.3226914405822754,test
2241,CSS,-8.376860618591309,-0.8960092067718506,test
2242,TSS,-9.226506233215332,-0.8224833011627197,test
2243,THW,-7.629458427429199,-1.6491317749023438,test
2244,THW,-10.994550704956055,-2.3996236324310303,test
2245,TWH,-16.963722229003906,-5.654210090637207,test
2246,TSS,-11.686796188354492,-3.0278754234313965,test
2247,TSS,-10.767866134643555,5.391791343688965,test
2248,CSW,-12.124884605407715,3.0768744945526123,test
2249,TSS,-11.90127944946289,1.4418237209320068,test
2250,CSS,-12.476168632507324,1.1344258785247803,test
2251,CSS,-15.060413360595703,2.1837258338928223,test
2252,CSS,-9.72756290435791,3.681361675262451,test
2253,TSH,-11.642416954040527,2.971045732498169,test
2254,TSS,-6.25728178024292,0.18119382858276367,test
2255,TSS,-15.74445629119873,-0.5475361347198486,test
2256,CSS,-8.319339752197266,2.2441184520721436,test
2257,TSH,-9.65922737121582,0.5063297748565674,test
2258,TWW,-6.140554428100586,-0.5849660634994507,test
2259,THH,-8.18145751953125,-3.4327147006988525,test
2260,TWH,-14.461153030395508,-4.327960014343262,test
2261,THW,-9.391203880310059,1.807152271270752,test
2262,TWS,-8.078556060791016,-0.12166690826416016,test
2263,CSW,-7.811023712158203,3.824066638946533,test
2264,TSH,-8.9130220413208,-2.1992123126983643,test
2265,CSS,-9.547779083251953,1.048818826675415,test
2266,CSS,-8.986820220947266,-3.7332515716552734,test
2267,CSS,-12.477653503417969,-3.145270347595215,test
2268,TWH,-15.271017074584961,-1.8250675201416016,test
2269,TSH,-7.530679702758789,1.646446943283081,test
2270,CSS,-7.795858383178711,-6.813084602355957,test
2271,TWW,-5.301426887512207,1.6249771118164062,test
2272,TSS,-9.395435333251953,-2.7196054458618164,test
2273,TWW,-4.767821311950684,-2.4679229259490967,test
2274,TSS,-11.138002395629883,7.4453887939453125,test
2275,THH,-10.290304183959961,0.29275035858154297,test
2276,CHH,-7.9662299156188965,0.2947258949279785,test
2277,TSH,-9.367006301879883,-0.09530115127563477,test
2278,CSS,-8.531940460205078,-3.1523749828338623,test
2279,THS,-11.636075019836426,-5.848822116851807,test
2280,TSS,-15.507986068725586,8.578804969787598,test
2281,CSH,-14.675902366638184,0.9537331461906433,test
2282,CHH,-7.562308311462402,-0.5389137268066406,test
2283,THW,-12.18885612487793,0.4532357454299927,test
2284,CSW,-10.960424423217773,1.7973922491073608,test
2285,CSW,-7.578744411468506,-3.036212921142578,test
2286,TSS,-15.933638572692871,5.176959037780762,test
2287,TSH,-17.541379928588867,1.522125244140625,test
2288,TWH,-11.850406646728516,1.2233738899230957,test
2289,TSH,-6.767847061157227,3.275434732437134,test
2290,TSS,-18.10022735595703,-0.6016976833343506,test
2291,TSH,-5.095513343811035,3.325794219970703,test
2292,TSS,-16.96963882446289,-6.496461391448975,test
2293,TWH,-12.354422569274902,-1.2893564701080322,test
2294,TSS,-12.644305229187012,3.3355154991149902,test
2295,CSS,-8.812788963317871,0.3673539161682129,test
2296,THS,-7.743902683258057,3.0276124477386475,test
2297,CSS,-7.356220722198486,3.0758180618286133,test
2298,THW,-8.26746940612793,3.9091804027557373,test
2299,CSH,-14.290377616882324,-5.114536762237549,test
2300,TWS,-9.654449462890625,-0.13808584213256836,test
2301,TSS,-6.568598747253418,3.341372489929199,test
2302,CWH,-10.317981719970703,2.370002031326294,test
2303,TSW,-6.198519229888916,1.169097661972046,test
2304,CSW,-6.645380973815918,4.284548759460449,test
2305,THW,-3.272243022918701,-2.9976937770843506,test
2306,TSH,-13.316130638122559,-0.1817915439605713,test
2307,CWS,-6.579197883605957,-1.5087790489196777,test
2308,CSS,-4.590628147125244,-3.4988973140716553,test
2309,TSH,-11.950983047485352,5.356846332550049,test
2310,TSH,-3.1536130905151367,0.2160876989364624,test
2311,CSH,-3.86651349067688,-1.5548673868179321,test
2312,TSH,-9.183464050292969,7.692027568817139,test
2313,CSH,-10.160490036010742,4.943597316741943,test
2314,TSH,-8.18673324584961,2.9990830421447754,test
2315,TSH,-10.9802885055542,-5.454964637756348,test
2316,THS,-8.015754699707031,0.2545499801635742,test
2317,THS,-3.738297939300537,-3.3768069744110107,test
2318,CSS,-3.973996639251709,-2.3877196311950684,test
2319,TSW,-12.376946449279785,3.342130661010742,test
2320,CSS,-8.046377182006836,0.30419421195983887,test
2321,TWH,-12.244431495666504,-0.18674588203430176,test
2322,CWH,-10.568059921264648,-4.902836322784424,test
2323,TSS,-11.673101425170898,2.225740909576416,test
2324,TSS,-5.360752105712891,2.042398691177368,test
2325,TSS,-8.199407577514648,3.8813817501068115,test
2326,CSS,-8.319852828979492,4.034552097320557,test
2327,THS,-10.368934631347656,-3.116455316543579,test
2328,TSS,-5.814352035522461,6.835043907165527,test
2329,TSH,-11.1622314453125,3.684030294418335,test
2330,CSS,-9.283601760864258,-1.5746783018112183,test
2331,CSH,-12.745497703552246,-0.5065163373947144,test
2332,CSH,-9.008495330810547,1.799274206161499,test
2333,TSH,-9.71231460571289,0.9984325766563416,test
2334,CWH,-7.601102828979492,1.1566162109375,test
2335,CWH,-7.155722141265869,3.0143556594848633,test
2336,TSS,-16.263866424560547,-4.368490695953369,test
2337,TSS,-7.080831050872803,2.461185932159424,test
2338,TSH,-5.922952651977539,3.161654233932495,test
2339,TSS,-14.672046661376953,-0.5096035003662109,test
2340,THW,-8.706354141235352,-3.1783950328826904,test
2341,TSS,-7.888304710388184,4.195448398590088,test
2342,CSW,-7.785452842712402,-1.6724598407745361,test
2343,THS,-11.374970436096191,0.7296061515808105,test
2344,CSW,-6.666848659515381,1.3737475872039795,test
2345,TSW,-5.34147310256958,1.1470732688903809,test
2346,TWH,-7.158627510070801,0.3845255970954895,test
2347,THS,-13.316296577453613,6.289608955383301,test
2348,TWH,-11.49135971069336,-4.686275482177734,test
2349,TSH,-5.824918746948242,-2.348954439163208,test
2350,CWH,-7.354954719543457,-1.6081359386444092,test
2351,CSS,-13.564569473266602,-1.3191072940826416,test
2352,TWS,-10.065901756286621,3.172017812728882,test
2353,CSH,-10.080045700073242,7.133007526397705,test
2354,CSH,-7.648752212524414,4.472573280334473,test
2355,CSH,-16.58453941345215,2.037510395050049,test
2356,CSS,-9.36809253692627,-6.398625373840332,test
2357,CSS,-12.972410202026367,3.636080265045166,test
2358,TSS,-15.202106475830078,1.7732985019683838,test
2359,TWW,-9.072068214416504,3.1490094661712646,test
2360,CSS,-3.1622509956359863,-1.693277359008789,test
2361,CSH,-1.9006630182266235,-1.6915018558502197,test
2362,CSS,-7.375429153442383,3.8897547721862793,test
2363,TSH,-13.94432544708252,1.8299331665039062,test
2364,CWH,-8.353294372558594,1.4062469005584717,test
2365,THS,-14.27895736694336,2.214226484298706,test
2366,TSS,-8.05099868774414,6.123382568359375,test
2367,CSS,-15.700643539428711,-4.051024436950684,test
2368,THS,-9.911846160888672,-0.8136320114135742,test
2369,TWW,-5.435930252075195,6.188539028167725,test
2370,CSH,-12.197942733764648,-2.941225290298462,test
2371,CSH,-5.914276599884033,0.9944689273834229,test
2372,CSS,-7.301299095153809,4.915911674499512,test
2373,CSS,-7.573146820068359,-1.4180867671966553,test
